Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Sv_max,Sv_min,Sv_noise,Height_mean,Depth_mean,Good_samples,PRC_NASC,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Ping_M,Dist_S,Dist_E,Dist_M,VL_start,VL_end,VL_mid,Date_S,Time_S,Date_E,Time_E,Date_M,Time_M,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,Exclude_below_line_depth_mean,Program_version,Processing_version,Processing_date,Processing_time,EV_filename,Alpha,Gain_constant,Noise_Sv_1m,Minimum_Sv_threshold_applied,Minimum_integration_threshold,Maximum_Sv_threshold_applied,Maximum_integration_threshold,Exclude_above_line_applied,Exclude_above_line_depth_mean,Exclude_below_line_applied,Bottom_offset,Standard_deviation,Skewness,Kurtosis,PRC_ABC,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Bad_data_no_data_samples,Beam_volume_sum,No_data_samples,Frequency,Region_notes,Region_detection_settings,Grid_reference_line,Layer_top_to_reference_line_depth,Layer_top_to_reference_line_range,Layer_bottom_to_reference_line_depth,Layer_bottom_to_reference_line_range,Exclude_below_line_depth_min,Exclude_below_line_range_min,Exclude_below_line_depth_max,Exclude_below_line_range_max,Samples_Below_Bottom_Exclusion,Samples_Above_Surface_Exclusion,Samples_In_Domain,Bad_data_empty_water_samples,Bottom_roughness_normalized,Bottom_hardness_normalized,First_bottom_length_normalized,Second_bottom_length_normalized,Bottom_rise_time_normalized,Heave_source,Heave_min,Heave_max,Bottom_line_depth_mean,Bottom_max_sv,Bottom_kurtosis,Bottom_skewness,Heave_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
91,"GRID_A_N_5_09_12","North Grid",902,8961,1,-999.000000,-999.000000,-999.000000,-999.000000,9.936192,61.670848,105,0.000000,0.000000,150.000000,22377,22377,22377,44802.363872,44802.363872,44802.363872,0.000000,0.000000,0.000000,20110509, 12:00:23.5110,20110509, 12:00:23.5110,20110509, 12:00:23.5110,48.17852107,-122.72288120,48.17852107,-122.72288120,48.17852107,-122.72288120,66.666468,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,9.936192,58.670848,63.666468,3.750000,0,278.677218,528,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.666468,63.666468,66.666468,63.666468,881,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8962,1,-999.000000,-999.000000,-999.000000,-999.000000,10.030822,61.576217,212,0.000000,0.000000,150.000000,22378,22379,22378,44805.690027,44808.661646,44805.690027,0.000000,0.000000,0.000000,20110509, 12:00:24.5130,20110509, 12:00:25.5150,20110509, 12:00:24.5130,48.17853802,-122.72284436,48.17855482,-122.72281332,48.17853802,-122.72284436,66.581005,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,10.030822,58.576217,63.581005,3.750000,0,560.879362,1053,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.518559,63.518559,66.643452,63.643452,1763,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8963,1,-999.000000,-999.000000,-999.000000,-999.000000,10.030822,61.434272,106,0.000000,0.000000,150.000000,22380,22380,22380,44811.730303,44811.730303,44811.730303,0.000000,0.000000,0.000000,20110509, 12:00:26.5160,20110509, 12:00:26.5160,20110509, 12:00:26.5160,48.17857434,-122.72278417,48.17857434,-122.72278417,48.17857434,-122.72278417,66.429912,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,10.030822,58.434272,63.429912,3.750000,0,279.085297,525,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.429912,63.429912,66.429912,63.429912,883,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8964,1,-999.000000,-999.000000,-999.000000,-999.000000,10.030822,61.623533,106,0.000000,0.000000,150.000000,22381,22381,22381,44815.239091,44815.239091,44815.239091,0.000000,0.000000,0.000000,20110509, 12:00:27.5180,20110509, 12:00:27.5180,20110509, 12:00:27.5180,48.17859690,-122.72275119,48.17859690,-122.72275119,48.17859690,-122.72275119,66.603911,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,10.030822,58.623533,63.603911,3.750000,0,280.891629,527,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.603911,63.603911,66.603911,63.603911,881,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8965,1,-999.000000,-999.000000,-999.000000,-999.000000,10.030822,61.670848,212,0.000000,0.000000,150.000000,22382,22383,22382,44821.177590,44824.168103,44821.177590,0.000000,0.000000,0.000000,20110509, 12:00:29.5200,20110509, 12:00:30.5220,20110509, 12:00:29.5200,48.17862689,-122.72268545,48.17864172,-122.72265192,48.17862689,-122.72268545,66.692955,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,10.030822,58.670848,63.692955,3.750000,0,562.688614,1055,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.640072,63.640072,66.745839,63.745839,1761,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8966,1,-999.000000,-999.000000,-999.000000,-999.000000,10.030822,61.528902,106,0.000000,0.000000,150.000000,22384,22384,22384,44827.615059,44827.615059,44827.615059,0.000000,0.000000,0.000000,20110509, 12:00:31.5250,20110509, 12:00:31.5250,20110509, 12:00:31.5250,48.17866243,-122.72261749,48.17866243,-122.72261749,48.17866243,-122.72261749,66.502401,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,10.030822,58.528902,63.502401,3.750000,0,279.987733,526,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.502401,63.502401,66.502401,63.502401,882,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8967,1,-999.000000,-999.000000,-999.000000,-999.000000,9.983507,61.505357,211,0.000000,0.000000,150.000000,22385,22386,22385,44831.134668,44834.158239,44831.134668,0.000000,0.000000,0.000000,20110509, 12:00:32.5270,20110509, 12:00:33.5300,20110509, 12:00:32.5270,48.17868442,-122.72258345,48.17870284,-122.72255354,48.17868442,-122.72258345,66.522675,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,9.983507,58.505357,63.522675,3.750000,0,556.874213,1052,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.495345,63.495345,66.550006,63.550006,1765,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8968,1,-999.000000,-999.000000,-999.000000,-999.000000,9.983507,61.315647,211,0.000000,0.000000,150.000000,22387,22388,22387,44836.973855,44839.888632,44836.973855,0.000000,0.000000,0.000000,20110509, 12:00:34.5310,20110509, 12:00:35.5330,20110509, 12:00:34.5310,48.17871678,-122.72252202,48.17873358,-122.72249199,48.17871678,-122.72252202,66.306152,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,9.983507,58.315647,63.306152,3.750000,0,553.278087,1048,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.237229,63.237229,66.375075,63.375075,1769,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8969,1,-999.000000,-999.000000,-999.000000,-999.000000,10.030822,61.434272,106,0.000000,0.000000,150.000000,22389,22389,22389,44843.416546,44843.416546,44843.416546,0.000000,0.000000,0.000000,20110509, 12:00:36.5360,20110509, 12:00:36.5360,20110509, 12:00:36.5360,48.17875715,-122.72246033,48.17875715,-122.72246033,48.17875715,-122.72246033,66.422886,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,10.030822,58.434272,63.422886,3.750000,0,279.085297,525,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.422886,63.422886,66.422886,63.422886,883,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8970,1,-999.000000,-999.000000,-999.000000,-999.000000,10.030822,61.528902,212,0.000000,0.000000,150.000000,22390,22391,22390,44846.522445,44849.776667,44846.522445,0.000000,0.000000,0.000000,20110509, 12:00:37.5360,20110509, 12:00:38.5390,20110509, 12:00:37.5360,48.17877631,-122.72242998,48.17879760,-122.72239998,48.17877631,-122.72242998,66.545878,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,10.030822,58.528902,63.545878,3.750000,0,559.976926,1052,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.463700,63.463700,66.628057,63.628057,1764,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8971,1,-999.000000,-999.000000,-999.000000,-999.000000,9.936192,61.765478,105,0.000000,0.000000,150.000000,22392,22392,22392,44852.834319,44852.834319,44852.834319,0.000000,0.000000,0.000000,20110509, 12:00:39.5410,20110509, 12:00:39.5410,20110509, 12:00:39.5410,48.17881199,-122.72236518,48.17881199,-122.72236518,48.17881199,-122.72236518,66.774661,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,9.936192,58.765478,63.774661,3.750000,0,279.574756,529,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.774661,63.774661,66.774661,63.774661,880,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8972,1,-999.000000,-999.000000,-999.000000,-999.000000,10.030822,61.434272,212,0.000000,0.000000,150.000000,22393,22394,22393,44856.319430,44859.858186,44856.319430,0.000000,0.000000,0.000000,20110509, 12:00:40.5430,20110509, 12:00:41.5440,20110509, 12:00:40.5430,48.17883143,-122.72232849,48.17885581,-122.72229803,48.17883143,-122.72232849,66.437567,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,10.030822,58.434272,63.437567,3.750000,0,558.170594,1050,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.423046,63.423046,66.452089,63.452089,1766,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8973,1,-999.000000,-999.000000,-999.000000,-999.000000,10.030822,61.434272,106,0.000000,0.000000,150.000000,22395,22395,22395,44863.182393,44863.182393,44863.182393,0.000000,0.000000,0.000000,20110509, 12:00:42.5470,20110509, 12:00:42.5470,20110509, 12:00:42.5470,48.17887789,-122.72226792,48.17887789,-122.72226792,48.17887789,-122.72226792,66.422802,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,10.030822,58.434272,63.422802,3.750000,0,279.085297,525,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.422802,63.422802,66.422802,63.422802,883,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8974,1,-999.000000,-999.000000,-999.000000,-999.000000,9.983507,61.269005,211,0.000000,0.000000,150.000000,22396,22397,22396,44866.314607,44869.282514,44866.314607,0.000000,0.000000,0.000000,20110509, 12:00:43.5490,20110509, 12:00:44.5500,20110509, 12:00:43.5490,48.17889656,-122.72223640,48.17891500,-122.72220757,48.17889656,-122.72223640,66.262889,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,9.983507,58.269005,63.262889,3.750000,0,552.395543,1047,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.191013,63.191013,66.334764,63.334764,1770,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8975,1,-999.000000,-999.000000,-999.000000,-999.000000,10.030822,61.245011,106,0.000000,0.000000,150.000000,22398,22398,22398,44872.700705,44872.700705,44872.700705,0.000000,0.000000,0.000000,20110509, 12:00:45.5520,20110509, 12:00:45.5520,20110509, 12:00:45.5520,48.17893926,-122.72217939,48.17893926,-122.72217939,48.17893926,-122.72217939,66.215525,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,10.030822,58.245011,63.215525,3.750000,0,277.284806,523,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.215525,63.215525,66.215525,63.215525,885,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8976,1,-999.000000,-999.000000,-999.000000,-999.000000,10.030822,61.481587,212,0.000000,0.000000,150.000000,22399,22400,22399,44875.968402,44878.929394,44875.968402,0.000000,0.000000,0.000000,20110509, 12:00:46.5540,20110509, 12:00:47.5560,20110509, 12:00:46.5540,48.17895977,-122.72214800,48.17897692,-122.72211755,48.17895977,-122.72214800,66.496050,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,10.030822,58.481587,63.496050,3.750000,0,559.073030,1051,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.434802,63.434802,66.557299,63.557299,1765,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8977,1,-999.000000,-999.000000,-999.000000,-999.000000,10.030822,61.528902,106,0.000000,0.000000,150.000000,22401,22401,22401,44882.332386,44882.332386,44882.332386,0.000000,0.000000,0.000000,20110509, 12:00:48.5590,20110509, 12:00:48.5590,20110509, 12:00:48.5590,48.17899986,-122.72208733,48.17899986,-122.72208733,48.17899986,-122.72208733,66.550356,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,10.030822,58.528902,63.550356,3.750000,0,279.987733,526,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.550356,63.550356,66.550356,63.550356,882,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8978,1,-999.000000,-999.000000,-999.000000,-999.000000,9.936192,61.765478,210,0.000000,0.000000,150.000000,22402,22403,22402,44885.773487,44889.126793,44885.773487,0.000000,0.000000,0.000000,20110509, 12:00:49.5620,20110509, 12:00:50.5640,20110509, 12:00:49.5620,48.17902157,-122.72205438,48.17904178,-122.72202092,48.17902157,-122.72205438,66.767623,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,9.936192,58.765478,63.767623,3.750000,0,559.149513,1058,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.765865,63.765865,66.769382,63.769382,1760,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
91,"GRID_A_N_5_09_12","North Grid",902,8979,1,-999.000000,-999.000000,-999.000000,-999.000000,9.936192,61.576217,105,0.000000,0.000000,150.000000,22404,22404,22404,44892.288577,44892.288577,44892.288577,0.000000,0.000000,0.000000,20110509, 12:00:51.5660,20110509, 12:00:51.5660,20110509, 12:00:51.5660,48.17906177,-122.72199068,48.17906177,-122.72199068,48.17906177,-122.72199068,66.583275,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000000000000,0.000000,0.000000,0.00000000000000,1,"Pacific herring",100.000000,-41.310000,1.000000,0.000000,0.000000,9.936192,58.576217,63.583275,3.750000,0,277.781126,527,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.583275,63.583275,66.583275,63.583275,882,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
